"Month","x_1","x_2","x_3","x_4","x_5","x_6","x_7","x_8","x_9","x_10","x_11","x_12","x_13","x_14","x_15","x_16","x_17","x_18","x_19","x_20","x_21","x_22","x_23","x_24","x_25","x_26","x_27","x_28","x_29","x_30","x_31","x_32","x_33","x_34","x_35","x_36","x_37","x_38","x_39","x_40","x_41","x_42","x_43","x_44","x_45","x_46","x_47","x_48","x_49","x_50","x_51","x_52","x_53","x_54","x_55","x_56","x_57","x_58","x_59","x_60","x_61","x_62","x_63","x_64","x_65","x_66","x_67","x_68","x_69","x_70","x_71","x_72","x_73","x_74","x_75","x_76","x_77","x_78","x_79","x_80","x_81","x_82","x_83","x_84","x_85","x_86","x_87","x_88","x_89","x_90","x_91","x_92","x_93","x_94","x_95","x_96","x_97","x_98","x_99","x_100","x_101","x_102","x_103","x_104","x_105","x_106","x_107","x_108","x_109","x_110","x_111","x_112","x_113","x_114","x_115","x_116","x_117","x_118","x_119","x_120","x_121","x_122","x_123","x_124","x_125","x_126","x_127","x_128","x_129","x_130","x_131","x_132","x_133","x_134","x_135","x_136"
"2003-09-01","6.1",5.8,"8945.7","276444","185.2","185.1",77,"178156","171.3","1719","152.5","169.1","1,961","6,580,000","233,700","20,436","52.4","60.8","57.8","46.5","53.4","43.4",44.5,"56",52.5,54.5,61.4,"4.5","383.1","4.3","3.8","","182187","247365","38.4","43.7","56689","21827","51838","138.2","48552","40560","2248","23374","56293","31098","1235","15451","2025","149",106.11576,"0.06","7015","19.19","","137609","113568","24163","38552","47835","11638","36209","7160","1651","19.5","3035","3054","190","187","2025","1893","2680","2468","5029","4870","291321","1.47","1939","171.3","3.8",3.9,"90.5492","76.2","357826","340080","1.21","1.15","106.8","840554","857231","237451","104.8","1410429","1801.3","225315","28.31","1.679","4.62","","0.519","1.467","138.5","144","","150.4","4.27",12.84,106.1157608,"2.82","457.957","76.198","97.583","8.11","155.043","61,041","105,721","-44,680","90.5492","1136758","1.31","616.8025","16.945","8.478318584","12.74831858","9585.9","9738","3115.4","2057.0908","4","1.01","5.72","6.79","107","1.3634","10.9229","1.1267"
"2003-10-01","6",5.6,"8967.4","274812","185","184.9",81.7,"183646","173.5","1728","155.4","182.8","2,012","6,390,000","233,121","20,461","55.2","64.4","62.8","48.6","54.6","45.6",39,"58.5",53.5,59.5,59.2,"4.6","396.4","4.5","3.8","","182268","247505","38.4","43.7","55664","21092","51241","134.3","52118","41873","4507","21943","53797","33138","1469","17984","2139","184",88.04379,"0.08","6989","19.12","","137984","113828","24791","39431","48200","11516","36072","7515","1840","19.3","3447","3196","224","214","2139","1889","2666","2508","5229","4898","291574","1.48","1967","173.5","3.8",4.2,"90.6137","76.2","356062","340836","1.2","1.16","108.6","847551","928584","254048","106.4","1491289","1852.4","227711","30.34","1.564","4.63","","0.553","1.481","139.3","144.8","","151.1","4.29",16.35,88.0437851,"1.83","470.395","82.893","102.781","8.721","163.4","62,203","107,040","-44,837","90.6137","1142995","1.31","617.3789","16.143","8.041942605","12.2419426","9623.4","9779.6","3133","2065.4951","4","1.01","5.7","6.73","103","1.3221","11.1796","1.1714"
"2003-11-01","5.8",5.6,"9026","278358","184.5","185",92.5,"182037","153.7","1692","148.5","130.5","1,918","6,230,000","226,077","19,009","58.4","69.1","66.6","50.4","56.4","49.7",39.5,"64",59,57.1,61.4,"4.7","408.3","4.8","4.1","","183041","245771","38.5","44","56359","21485","52056","132.5","55470","42665","1620","18903","55482","32811","728","18261","1769","155",84.91824,"0.02","6903","19.07","","138424","113522","25178","39240","48027","11586","36543","7302","1699","19.9","2931","3316","192","236","1769","1812","2066","2495","4129","4726","291807","1.68","2083","153.7","4.1",4.9,"91.3041","76.8","329060","340307","1.2","1.25","108.8","855760","852170","233698","106.4","1380233","1828.3","219553","31.11","1.512","4.47","","0.547","1.482","138.9","144.6","","151","4.3",30.51,84.91823578,"2.55","472.353","93.781","97.434","8.365","156.728","64,665","107,742","-43,077","91.3041","1144977","1.31","647.1473","17.197","7.728374656","11.78837466","9699.5","9851.4","3153.2","2066.4001","4","1","5.65","6.66","101","1.313","11.1494","1.171"
"2003-12-01","5.7",5.4,"9033","277589","184.3","185.5",91.7,"181322","144.2","1716","166.4","147.9","1,987","6,490,000","232,151","18,949","60.1","71.3","70","54.1","59.3","45.9",39,"66",61,59.3,57.8,"4.8","417","4.2","4","","181640","246784","38","43.5","54759","21810","52935","141.8","57825","40943","994","19933","67054","29762","1129","26011","2125","167",91.73699,"0.38","6729","19.09","","138411","113942","24614","39078","48320","11554","36131","7260","1618","19.8","2863","3334","188","230","2125","1951","2014","2503","3683","4967","292008","1.88","2057","144.2","4",5,"91.2014","76.8","337639","340780","1.2","1.18","110.4","865360","797451","238538","108.1","1349155","1851.1","229032","32.13","1.479","6.13","","0.628","1.49","139.5","145.1","","151","4.27",30.77,91.73699188,"2.38","534.32","121.473","101.414","9.143","162.554","63,536","111,017","-47,481","91.2014","1147645","1.31","666.1456","16.992","7.73520352","11.72520352","9731.8","9868.1","3159.5","2077.3607","4","0.98","5.62","6.6","98","1.3128","11.2515","1.2298"
"2004-01-01","5.7",6.3,"9071.5","278925","185.2","186.3",96.4,"176629","124.5","1709","118.6","132","1,952","6,230,000","227,349","17,230","60.8","70.6","69.3","54.7","61.5","47.9",40,"75.5",60.5,57.2,59.2,"4.5","394.8","4.3","3.8","","179535","246173","38.1","44.2","54173","20915","50166","163.5","58569","41394","1015","17466","82321","30524","1458","31872","2481","207",96.56646,"0.14","6431","19.01","","138472","112171","24753","39055","48216","11050","35837","7123","1681","19.9","3604","3391","251","234","2481","1913","2570","2423","4789","4839","292192","1.5","1911","124.5","3.8",4.2,"91.4431","77","311472","339916","1.2","1.3","109.8","865398","841769","222450","107.8","1391261","1926.9","225292","34.31","1.572","6.14","","0.745","1.551","141.4","145.9","","151.4","4.15",22.12,96.56645966,"1.97","557.723","143.781","98.024","8.762","156.861","62,693","110,890","-48,197","91.4431","1148757","1.31","671.9386","16.305","7.726286966","11.71628697","9761.3","9878.9","3185.3","2088.243","4","1","5.54","6.44","90","1.2958","10.9203","1.2638"
"2004-02-01","5.6",6,"9089.3","280983","186.2","186.7",88.5,"180424","126.4","1718","119.5","137.1","1,966","6,410,000","227,051","17,349","59.9","66.5","65.6","55.7","62.9","49",38.5,"81.5",62,55.1,59.9,"4.5","400","4.5","3.7","","181951","247055","38.4","44.2","57082","20582","51311","158.9","59127","42821","1853","20584","97519","32869","1328","31917","1523","143",99.4573,"0.04","6392","19.06","","138542","112692","24692","38984","48580","10965","35802","7235","1753","20.1","3207","3437","227","233","1523","1838","1944","2467","3825","4690","292368","1.32","1846","126.4","3.7",3.6,"91.9245","77.4","330960","340371","1.21","1.25","110.7","868074","806222","213709","108.8","1318895","1953.8","208800","34.69","1.648","5.37","","0.704","1.582","142.1","145.8","","151.3","4.08",23.28,99.45729828,"2.45","519.332","134.909","93.043","6.283","152.876","65,853","113,977","-48,125","91.9245","1158933","1.31","671.4697","16.634","7.288453159","11.20845316","9799.2","9899.7","3221.2","2095.3404","4","1.01","5.5","6.27","77","1.3299","11.0319","1.264"
"2004-03-01","5.8",6,"9128.5","286269","187.4","187.1",88.5,"191756","173.8","1794","137","190.7","2,066","6,660,000","233,056","18,785","60.6","64.6","66.8","57","66.7","48",39.5,"86",63.5,60.2,57.1,"4.5","399.7","4.4","3.6","","189164","248202","38.6","44.4","57883","22713","55055","153","62845","42066","2250","25547","108918","32746","1219","33542","1533","147",96.78947,"0.14","6551","19.06","","138453","112756","24935","39414","48810","11155","35576","7377","1710","19.8","3338","3420","239","249","1533","1889","2274","2662","4867","5170","292561","1.43","1998","173.8","3.6",3,"91.4496","77.1","378917","352995","1.17","1.09","113.4","902842","906899","251403","110","1460107","1789.2","229266","36.74","1.736","5.39","","0.585","1.629","143.1","146.2","","151.8","3.83",18.63,96.78946686,"2.01","501.652","112.646","101.712","8.214","164.217","67,871","118,678","-50,807","91.4496","1168323","1.28","670.0561","16.837","7.540076128","11.60007613","9847.8","9935.5","3261.6","2109.7203","4","1","5.33","6.11","78","1.3286","11.019","1.2261"
"2004-04-01","5.6",5.4,"9135.9","283009","188","187.4",93,"184334","179.5","1938","152","192.5","2,070","6,730,000","233,437","19,366","60.6","67.1","66.6","57.2","66.7","45.2",40.5,"88",66.5,59.9,58.7,"4.7","418.5","4.3","4","","185813","249457","37.9","44.2","54614","22157","52030","158.8","65475","42618","1428","22562","126136","33251","2115","38934","1808","144",94.11528,"0.1","6778","19.15","","138680","113386","25037","39265","48667","11271","35651","7239","1633","19.6","3927","3466","283","258","1808","1911","2706","2623","5659","5115","292779","1.29","2003","179.5","4",3.5,"91.7958","77.4","349910","350888","1.18","1.19","113.4","909808","892142","250968","110.5","1422511","1849","223585","36.75","1.798","5.71","","0.607","1.692","144.8","147.2","","151.9","4.35",18.69,94.11528015,"2.5","463.241","93.416","99.463","7.688","160.911","67,070","118,542","-51,472","91.7958","1176193","1.3","672.0108","16.493","7.892576419","11.81257642","9895.9","9968.1","3302.9","2112.7162","4","1","5.73","6.46","73","1.342","11.2701","1.1989"
"2004-05-01","5.6",5.3,"9184.6","288290","189.1","188.2",93.1,"183437","187.6","1893","159.5","188.4","2,150","6,850,000","232,956","19,545","61.4","64.5","65.3","60.1","68.3","48.8",37,"86",63,60,58.8,"4.7","419.2","4.2","3.8","","185481","251270","38.3","44.1","54482","21719","52346","172.1","64302","43302","1261","19275","141517","32224","1594","35747","1545","132",92.32118,"0.06","7012","19.15","","138852","113946","24921","39168","48610","11522","36042","7258","1649","19.8","3658","3658","312","304","1545","1858","2455","2482","5385","4951","292997","1.22","1981","187.6","3.8",3.3,"92.4943","78","356305","352704","1.19","1.18","113.1","916269","938204","257235","110.5","1475594","1895.5","235017","40.28","1.983","6.33","","0.677","1.746","146.8","148.4","","152.3","4.72",19.17,92.32118225,"3.34","476.219","84.08","103.402","11","165.165","68,677","120,671","-51,994","92.4943","1183495","1.29","676.8702","17.759","8.497758338","12.41775834","9983.6","10019.2","3385.3","2120.8392","4","1","6.04","6.75","71","1.3789","11.5199","1.2"
"2004-06-01","5.6",5.8,"9145.9","284192","189.7","188.9",102.8,"185555","172.3","1857","162.1","197.1","2,020","6,920,000","232,519","20,290","60.5","60.9","63.7","59.4","67.1","51.3",39,"81",58.5,57.3,57.5,"5","452.9","4.1","3.9","","187267","253823","38","44","54624","22769","53267","180","65849","44246","1770","20858","145133","35046","1773","27443","1759","135",85.34598,"0.86","7194","19.12","","139174","115727","24135","38853","48122","11522","35943","7361","1614","20.5","3298","3384","268","257","1759","1880","2738","2666","5678","4949","293223","1.21","1828","172.3","3.9",3.7,"91.7493","77.4","379730","356243","1.19","1.11","114.1","918904","916328","257383","110.8","1411047","1822.3","227750","38.03","1.969","6.27","","0.67","1.711","147.2","148.4","","152.8","4.73",20.51,85.34597778,"3.51","475.21","79.473","101.487","9.01","163.062","66,378","124,355","-57,977","91.7493","1195488","1.31","679.74","15.761","8.767667941","12.68766794","10020.9","10019.5","3386.7","2127.9894","4.01","1.03","6.01","6.78","77","1.3578","11.3926","1.2146"
"2004-07-01","5.5",5.7,"9207.3","287396","189.4","189.1",105.7,"187201","182","1881","159","185.9","2,112","6,840,000","238,888","20,602","59.9","62.8","63.8","57.4","64.5","50.8",37.5,"77",58,56.7,58.8,"4.5","410.1","4.3","4.5","","185204","255771","38.4","44.5","51033","22863","53844","177.9","67123","41050","1096","16011","148372","34111","1832","25621","1821","160",87.54419,"0.1","7292","19.24","","139556","116349","24351","38684","47763","11161","35940","7521","1711","18.8","4152","3835","297","268","1821","1819","3161","2670","5361","4858","293463","1.22","2002","182","4.5",4.2,"92.4549","78","332136","356087","1.2","1.29","114","923755","930866","265969","111.1","1405130","1778.9","228476","40.78","1.911","5.93","","0.741","1.739","147.4","148.2","","152.5","4.5",23.08,87.54418945,"3.05","502.47","84.935","105.501","8.343","169.452","67,646","122,979","-55,333","92.4549","1207146","1.31","679.4227","16.87","8.439575395","12.28957539","10064.7","10035.4","3409.6","2137.093","4.25","1.26","5.82","6.62","80","1.3225","11.4678","1.2266"
"2004-08-01","5.4",5.4,"9226.2","287961","189.5","189.2",98.7,"185159","185.9","1911","176.6","185.2","2,056","6,700,000","241,348","21,102","58.5","62.1","59.3","56.4","62.8","52.1",45.5,"81.5",55,55.8,58.3,"4.6","416.8","4.5","4.3","","189670","257871","38.2","44.4","54263","22641","52004","181.9","71417","41948","1035","25192","153562","34540","1332","29539","2114","177",85.92587,"0.06","7311","19.32","","139573","116656","23570","38689","47856","11552","36184","7368","1580","18.8","3633","3578","274","272","2114","1954","3396","2639","5540","5129","293719","0.95","2024","185.9","4.3",4,"92.4832","78.1","371577","361985","1.19","1.16","113.1","914983","970145","262836","110.2","1478446","1741.7","234408","44.9","1.878","5.41","","0.837","1.833","148","148.6","","152.9","4.28",19.35,85.92586517,"3.04","499.312","84.382","105.104","9.581","169.228","68,132","124,224","-56,092","92.4832","1216952","1.31","681.8657","16.717","7.947425474","11.72742547","10112.3","10064.7","3424.8","2143.4351","4.43","1.43","5.65","6.46","81","1.3127","11.3953","1.2191"
"2004-09-01","5.4",5.1,"9295.6","293238","189.9","189.8",96.7,"188441","164","1796","158.2","174.9","2,041","6,680,000","246,868","21,415","57.4","57.7","59.8","58","59.8","51.6",41.5,"76",55,53.5,58.2,"3.9","352.7","4.2","4.1","","190817","259093","38.4","44.8","54917","23557","56449","166.6","74947","42496","2953","23767","158451","37170","977","31285","1974","148",100.01189,"0.12","7249","19.41","","139487","115245","24396","39424","48573","11790","36170","7672","1618","19.4","3709","3704","264","261","1974","1829","2813","2593","5205","4984","293971","1.09","1905","164","4.1",4.4,"92.5476","78.1","381186","363529","1.18","1.13","113.2","919771","937213","243515","110.5","1408654","1868.8","222372","45.94","1.87","5.15","","0.802","1.917","147.7","148.8","","153.2","4.13",26.02,100.0118866,"2.98","467.82","79.163","98.198","9.35","160.227","69,592","124,400","-54,808","92.5476","1217165","1.3","683.9601","17.432","7.939168017","11.71916802","10140.5","10064.9","3454.3","2160.1483","4.58","1.61","5.46","6.27","81","1.2881","11.487","1.2224"
"2004-10-01","5.5",5.1,"9309.5","295101","190.9","190.8",92.9,"185339","181.3","1839","165.1","174.5","2,097","6,850,000","246,581","21,456","56.3","58.4","59.3","55.5","59.2","49.3",43.5,"78.5",49,56.7,59.2,"3.8","348.9","4.3","3.9","","191172","261025","38.2","44.8","54341","23656","53881","181.8","74315","43875","1150","21359","159688","39543","2878","28605","2038","192",105.69511,"0.06","7286","19.46","","139732","115166","25281","39924","48917","11437","36115","8034","1720","19.5","4068","3779","286","275","2038","1794","2739","2585","5443","5122","294230","1.26","2072","181.3","3.9",4.1,"93.4371","78.9","377417","369620","1.18","1.16","113.2","940510","1027749","254496","111.5","1509119","1855.7","231335","53.28","2","6.35","","0.906","2.134","150","151.2","","153.7","4.1",19.17,105.6951141,"3.04","476.629","83.144","102.373","8.594","168.44","70,168","128,810","-58,642","93.4371","1224967","1.29","683.3759","17.056","8.690914008","12.54091401","10191.1","10074","3484.4","2176.7193","4.75","1.76","5.47","6.21","74","1.2469","11.4037","1.2507"
"2004-11-01","5.4",5.2,"9323","296233","191","191.7",92.6,"192910","138.1","1758","150.4","156.4","2,079","6,960,000","247,029","21,055","56.2","60.1","57.3","56.9","56.8","49.7",43.5,"74",47.5,54.5,58.8,"3.4","314.2","4.4","4.3","","191828","264036","38.4","45.1","54177","22847","54811","208.3","74178","45624","1363","19265","172008","41894","1545","40231","1874","161",95.24085,"0.24","7205","19.34","","140231","115000","25581","40156","49089","11714","36034","7648","1706","19.7","3060","3456","205","246","1874","1954","2339","2818","4621","5204","294466","1.35","1782","138.1","4.3",5,"93.6306","79","367307","373157","1.18","1.2","113.9","960334","956383","239796","111.9","1408453","1870.2","231634","48.47","1.979","6.17","","0.863","2.147","151.4","152.1","","154.1","4.19",20.83,95.24085236,"3.18","484.699","95.378","98.588","9.904","161.821","69,284","131,867","-62,584","93.6306","1238653","1.29","680.8356","16.912","9.021621622","12.80162162","10206.1","10050.2","3496.4","2183.7464","4.93","1.93","5.52","6.2","68","1.1968","11.371","1.2997"
"2004-12-01","5.4",5.1,"9381","299791","190.3","191.7",102.7,"192946","140.2","1921","184.1","155.2","2,082","6,890,000","246,725","20,079","57.2","66.3","57.9","53.8","55.3","52.8",44,"72",54,59.1,60.8,"6.3","592.3","3.9","4.1","","196215","264924","38.6","45.4","55037","24632","56655","192.7","79314","41019","2560","22603","183068","37918","2239","35429","2198","159",77.59644,"0.06","7012","19.3","","140125","115117","25161","39894","49184","11762","36035","7834","1757","19.4","3341","3846","227","267","2198","1973","2240","2772","3890","5239","294694","1.16","2042","140.2","4.1",5.2,"94.2703","79.5","372053","375816","1.17","1.15","112.7","965316","906275","245029","111.2","1367589","1896.2","242337","43.15","1.841","6.58","","0.774","2.009","150.2","151.4","","154.5","4.23",23.08,77.59643555,"2.18","545.889","124.955","103.528","9.902","166.3","71,511","130,310","-58,799","94.2703","1241329","1.28","691.8726","17.627","8.742318059","12.52231806","10555.7","10417.5","3507.1","2192.2462","5.15","2.16","5.47","6.15","68","1.2189","11.2012","1.3406"
"2005-01-01","5.3",5.7,"9379.8","297799","190.7","191.6",105.1,"193056","142.9","1892","130.9","139.7","2,139","7,100,000","250,158","18,892","56.8","57.9","59.3","58.6","54.7","53.5",44.5,"69",50.5,56.5,61.1,"2.9","269","3.6","4.4","","198635","268579","37.6","45.3","56554","24640","57831","183.9","79470","45187","1586","22885","189103","41001","2056","31969","2465","209",73.91848,"0.16","6682","19.1","","140245","114181","24501","39760","48878","11417","35907","7225","1612","19.5","3775","3595","303","292","2465","1913","2979","2830","5092","5187","294914","1.19","2144","142.9","4.4",4.8,"94.7136","79.8","346836","382296","1.17","1.28","118.3","966237","925534","224072","114.2","1396793","1850.9","229495","46.84","1.831","6.15","","0.737","1.959","150.9","151.9","","155.4","4.22",25.21,73.91847992,"2.7","551.536","138.06","98.872","8.59","160.952","71,669","132,065","-60,396","94.7136","1252866","1.29","693.2479","16.37","8.144873859","11.85487386","10307.8","10069.3","3512.2","2196.7776","5.25","2.28","5.36","6.02","66","1.2248","11.2627","1.3123"
