y,x_1,x_2,x_3,x_4,x_5,x_6,x_7,x_8,x_9,x_10,x_11,x_12,x_13-3,x_14-3,x_15-3,x_16-3,x_17-3,x_18-3,x_19-3,x_20-3,x_21-3,x_22-2,x_23,x_24-3,x_25-3,x_26-3,x_27-3,x_28,x_29,x_30-3,x_31-3,x_33,x_34,x_35,x_36-1,x_37,x_38,x_39,x_40-2,x_41-1,x_42,x_43,x_44-2,x_45-3,x_46,x_47,x_48-3,x_49-3,x_50-3,x_51-2,x_52-3,x_53,x_54-2,x_56,x_57,x_58-2,x_59,x_60,x_61,x_62,x_63,x_64-3,x_65-3,x_66,x_67,x_68,x_69,x_70-3,x_71-3,x_72,x_73,x_74,x_75,x_76,x_77-3,x_78-3,x_79,x_80-3,x_81-3,x_82,x_83,x_84,x_85,x_86-3,x_87,x_88-3,x_89-1,x_90,x_91,x_92-3,x_93,x_94,x_95,x_96-2,x_97-1,x_98,x_100-3,x_101,x_102-1,x_103-1,x_105,x_106,x_108-2,x_109,x_110-3,x_111,x_112,x_113-2,x_114,x_115,x_116,x_117,x_118,x_119,x_120-3,x_121-3,x_122-1,x_123,x_124,x_125,x_126,x_127-3,x_128,x_129,x_130,x_131-3,x_132-3,x_133-3,x_134-3,x_135
17741,4.6,4.6,10080.7,334064,207.917,207.667,105.6,234080,121.2,1512,136.9,126,1493,5270000,358048,30258,52.5,58.6,56.2,52.2,49.3,45,49,71,52.5,59,57.5,2.6,269.9,8.9,7.8,228542,326230,38.7,45.9,65412,29767,65938,238,42768,73954,1209,14024,68315,54817,1469,15685,1487,132,73.29654,0.3,7932,20.92,145682,122870,24808,43314,51403,11275,36781,7221,1851,16.6,4613,4508,327,319,1487,1725,3771,2890,5699,5131,302267,0.94,1415,121.2,7.8,6.9,100.3027,80.5,468290,446855,1.21,1.17,111.6,1000176,1058591,271401,110.1,1485342,2082.3,218382,67.49,2.965,6.22,1.149,2.869,175.1,167.2,162.3,4.67,73.29653931,2.6,473.914,101.92,106.235,8.068,178.032,97552,163444,-65892,100.3027,1454306,1.27,740.4455,15.498,6.497448479,9.717448479,12021.3,10830.8,3769.9,2566.0851,8.25,5.02,5.47,6.39,92,1.0951,11.0438
14800,4.7,4.5,10079.7,337169,208.49,208.547,99.5,226066,101.5,1356,123.2,100.5,1407,5120000,369495,31711,52.6,57.7,59.5,51.9,48.9,46.5,50,68,53.5,56,54.5,2.8,298.6,9.1,8.2,224955,328039,39,45.6,61697,30081,65369,236.8,43589,73825,1143,15179,67341,54338,1594,13052,1735,137,59.32398,0.62,7838,21.02,146244,121728,24096,43248,51908,11397,37398,7621,1804,16.5,4501,4481,317,314,1735,1830,2846,2638,5393,5136,302546,0.74,1448,101.5,8.2,7.5,100.6868,80.8,455931,446200,1.22,1.2,110.8,994259,1032837,246050,109.7,1431666,2001.3,205325,74.12,2.786,6.08,1.139,2.953,172.4,166,162.3,4.52,59.32397842,0.17,481.78,85.252,99.199,7.29,165.08,98065,164883,-66818,100.6868,1462302,1.28,749.231,16.034,7.53382643,10.82382643,12099.6,10858.4,3802.4,2580.4469,8.03,4.94,5.79,6.7,91,1.0651,11.0319
18246,4.7,4.4,10067.3,337346,208.936,209.19,95.2,229474,115,1405,126,103.8,1361,5070000,370632,31666,52.4,58.6,57,49.8,50,46.5,54,65,52,56.5,54.5,2.8,297,9.6,8.3,225285,329195,38.8,46.2,62865,29188,65056,221.7,40814,72976,1576,15123,68449,52857,4836,15843,1839,167,89.10405,0.78,7796,21.13,145946,122006,23535,43530,52127,11116,37031,7852,1732,17.2,4488,4278,300,283,1839,1797,3000,2853,5531,5203,302807,0.73,1354,115,8.3,8,100.1968,80.4,470686,451536,1.22,1.18,110.7,1005532,1071991,261505,108.7,1487803,1921.1,214211,72.36,2.803,6.74,1.19,3.075,173.5,167.6,162.9,4.53,89.10404968,2.72,505.965,87.213,101.938,9.311,170.731,99509,166868,-67359,100.1968,1467158,1.29,759.6359,16.199,8.310698366,11.60069837,12115.4,10838.6,3812.2,2593.1866,7.74,4.76,5.73,6.65,92,1.0502,10.8214
14326,4.7,4.5,10093,340563,210.177,210.834,87.8,232344,88.8,1390,118.7,89.5,1321,4870000,384672,33496,50.9,54.4,54.3,50,49.2,41.5,49,63,50.5,57,52.5,2.5,267.9,9.6,9.2,226308,331260,39.1,45.9,62748,29291,65190,219.9,42232,73828,871,13392,63617,50120,3001,14380,1995,161,100.74438,0.72,7647,21.32,146595,121846,24720,43563,52348,11264,37327,7791,1490,17,3884,4278,281,319,1995,1841,2320,2823,4637,5177,303054,0.55,1330,88.8,9.2,8.9,100.7645,80.8,454064,463832,1.22,1.23,111.4,987023,993055,245928,109.2,1412571,1915.5,212512,79.92,2.803,7.1,1.186,3.396,174.7,169.3,163.4,4.15,100.7443771,1.4,528.967,98.357,98.481,9.122,165.041,100798,171602,-70804,100.7645,1476567,1.28,763.3592,16.127,9.073267327,12.36326733,12169,10828.1,3844.2,2608.4365,7.5,4.49,5.79,6.65,86,1.0579,10.8811
13797,5,4.8,10085.1,337319,210.036,211.445,90.6,242737,68.9,1328,126.8,77.8,1261,4580000,395532,33891,51,54.4,56.3,52,50.7,45.5,51.5,59,51,54.5,53,3,324.5,10.2,9.2,224879,334578,39.1,46,60312,29985,67286,237.7,42070,70989,857,17578,59219,46665,1003,11832,2128,173,89.45453,1,7390,21.26,146273,121042,24736,43725,52324,11280,37036,7577,1652,16.3,3843,4323,263,297,2128,2071,2285,2823,3604,5035,303287,0.18,1183,68.9,9.2,9.9,100.7407,80.8,446012,461364,1.23,1.23,110.7,999467,949057,240444,109.5,1357746,1927,220590,85.8,3.08,7.11,1.295,3.341,179,172.4,163.4,4.1,89.45452881,2.97,476.503,129.099,101.896,7.554,167.768,101598,169741,-68143,100.7407,1486588,1.28,772.6866,16.038,9.108813392,12.60881339,12252.3,10874.1,3851,2615.7337,7.33,4.24,5.74,6.59,85,1.0267,10.8463
18266,5,5.4,10074.7,337913,211.08,212.174,87.9,237339,70.8,1331,93.5,77.4,1192,4430000,408729,36300,51.1,56.4,51.3,50.7,51.6,45.5,49.5,63,46,57,47.5,3.4,367.3,10.6,8.5,230101,334691,39.2,45.9,63875,29365,68360,267.1,47642,70126,1259,17107,60563,48391,2150,20232,2063,191,102.44111,2.76,7053,21.27,146378,119332,25272,43651,52165,11228,36324,7398,1729,17,4372,4223,311,313,2063,1911,2873,2818,4698,4868,303506,0.4,1264,70.8,8.5,9,100.4921,80.7,431999,467991,1.22,1.31,112.9,987456,957435,233469,110.6,1387897,1966,217295,94.77,3.018,7.99,1.432,3.308,178.6,171.7,164.1,3.74,102.4411087,2.21,477.57,146.971,95.774,7.743,158.581,104441,175412,-70971,100.4921,1502204,1.28,772.3542,15.718,9.294695655,12.79469566,12305.7,10904.7,3847.5,2631.8006,6.98,3.94,5.66,6.48,82,0.9754,10.9057
15986,4.9,5.2,10045.3,334959,211.693,212.687,76.4,233713,78.4,1274,87,75,1224,4460000,402136,34518,50.5,52.4,53.7,48.4,52.4,44.5,49,67.5,41.5,58.5,47.5,3.9,422.3,10,9.4,227648,334878,38.7,45,62231,30168,66338,268.3,52084,72178,1345,18881,66616,48996,1571,20812,1929,187,108.5438,3.96,6983,21.39,146156,119452,25291,44405,52498,10878,35954,7610,1731,17.3,3844,4039,258,268,1929,1924,2250,2809,3990,4863,303711,0.22,1197,78.4,9.4,11.2,100.2213,80.5,443203,463518,1.2,1.29,112.7,985890,926466,221728,110.5,1335398,1958.2,196679,91.69,3.043,8.54,1.556,3.377,181,173.3,164.8,3.74,108.5438004,2.47,481.241,134.505,89.802,9.885,147.161,107512,179496,-71984,100.2213,1508608,1.26,784.3885,15.383,9.042959271,12.47295927,12354.6,10923.9,3862.8,2646.357,6,2.98,5.44,6.4,96,0.9672,10.7679
15457,5.1,5.2,10063,335339,213.528,213.448,65.9,229927,82.2,1195,89.8,79.1,1149,4410000,401961,32903,49,46.5,49.2,48.6,56,49,51,68,43,52.5,48,4,436.9,9.6,9.6,222043,336977,38.9,45.5,57967,30261,65427,273.6,61180,72499,1784,18154,74546,48154,3197,21838,2013,153,144.98473,13,7047,21.25,146086,119875,25275,44451,52681,10894,36027,7499,1868,16.6,3919,4012,241,249,2013,1794,2287,2619,4456,4759,303907,0.26,1037,82.2,9.6,11.4,99.9541,80.3,474922,461214,1.22,1.21,113.2,997578,950282,252773,110.8,1445693,1991,204397,92.97,3.028,9.41,1.529,3.881,182.7,173.9,165.1,3.51,144.984726,2.52,538.918,122.253,98.408,8.505,162.316,105976,175126,-69150,99.9541,1507861,1.28,798.2852,15.166,9.07490355,12.64490355,12421.5,10946.9,3869.6,2656.5895,5.66,2.61,5.49,6.65,116,1.0021,10.7328
20146,5,4.8,10079.5,336921,214.823,213.942,62.3,229820,89.5,1022,79.6,91.5,1094,4170000,414495,31757,50.3,48,53.7,47.1,53.8,47,45,76,44,58.5,52.5,3.5,381.2,10,9.3,227772,336849,38.8,46.2,60234,30108,69040,291.7,60152,71574,5186,25253,79180,48305,2025,22924,2346,181,108.10469,28.98,7160,21.35,146132,120027,25098,44351,52819,11353,35837,7630,1631,17.5,4269,3850,295,273,2346,1823,2878,2839,5312,4857,304117,0.15,1084,89.5,9.3,11.1,99.2345,79.8,475607,474955,1.21,1.21,116.6,973526,959169,252699,113.2,1423939,1957.9,204651,95.39,3.244,10.18,1.506,4.084,187.9,175.4,165.8,3.68,108.1046906,2.54,553.254,97.675,95.2,6.783,160.287,110383,182776,-72393,99.2345,1516479,1.27,799.345,14.795,8.903760976,12.40376098,12394.4,10906.1,3868.5,2665.9503,5.24,2.28,5.33,6.54,121,1.0099,10.5146
18778,5.4,5.2,10084.1,338102,216.632,215.208,57.2,229731,91.7,1142,96.5,92.3,1014,4120000,411218,32111,47.6,46.4,47.4,45.8,51.6,46.5,47,75.5,45,56,47.5,7.9,906.3,9.8,9.7,225032,336872,38.4,44.6,58075,29342,68045,325.4,58990,71842,2944,15398,79244,47466,2037,16311,1520,136,111.71236,51.64,7324,21.44,145908,120809,25233,43673,52544,11512,36387,7653,1792,16.9,4002,4000,291,283,1520,1875,2671,2639,5088,4604,304323,0.18,1103,91.7,9.7,9.9,98.7761,79.4,490759,476130,1.23,1.18,114.6,973020,997834,261890,111.5,1451560,1934.4,219850,105.45,3.458,11.27,1.425,4.425,190.9,175.9,166.3,3.88,111.7123566,3,509.763,84.291,99.94,8.011,166.361,110828,183767,-72939,98.7761,1518603,1.29,796.272,14.268,9.488413823,13.26841382,12578.4,11430.9,3912.3,2669.67,5,1.98,5.53,6.82,129,0.9986,10.4381
18865,5.6,5.7,10070.2,339542,218.815,217.463,50.4,229437,102.5,1142,99.7,110.6,967,4160000,406082,32545,48.3,45.6,48.3,48.2,52.7,49,55,83.5,47.5,56.5,45,5.6,625,9.8,10.5,225483,336552,38.8,44.6,58365,29895,68230,346.1,54264,69787,944,15971,80082,46659,1400,16763,1499,122,102.19691,67.34,7425,21.49,145737,121845,25894,43611,52735,11424,36031,7694,1693,16.5,3638,3670,246,239,1499,1842,2766,2620,5513,4782,304556,-0.18,1005,102.5,10.5,9.5,98.579,79.3,511216,483556,1.24,1.13,115.1,985401,978498,256152,110,1372686,1952.2,205520,112.58,3.766,12.69,1.475,4.677,196.6,178.4,166.6,4.1,102.196907,3,504.282,85.885,94.959,7.901,158.834,115784,186963,-71179,98.579,1530713,1.28,797.2867,14.364,10.53596611,14.45596611,12564.5,11129.1,3970.1,2673.4939,5,2,5.51,6.89,138,1.0029,10.3269
16337,5.8,6,10028.8,337715,219.964,219.016,51.9,224808,86.7,1087,91.5,85.9,1008,4110000,411710,33695,48.8,46.5,48.3,46.6,53.8,48,47,84.5,51.5,57.5,48,4.4,491.1,11.1,10.3,225989,337740,38.7,45,58261,29678,67341,386.1,51229,67922,1373,12224,79251,44672,1781,19396,1708,177,94.28403,78.38,7448,21.61,145532,122378,25117,43703,52655,10897,36211,7743,1811,16.9,4026,3762,257,230,1708,1854,2902,2495,4949,4467,304798,-0.42,1013,86.7,10.3,9.3,98.0964,78.9,477158,485833,1.21,1.23,115.2,976224,1004378,262152,111.2,1422554,1910,206156,125.4,4.054,11.09,1.59,4.703,200.5,181.2,167.4,4.01,94.28403473,2.8,461.302,91.593,98.442,7.731,164.487,118309,194334,-76025,98.0964,1540923,1.27,802.2877,14.065,11.29751208,15.35751208,12441.1,10953.6,3972.4,2677.8082,5,2.01,5.55,6.97,142,1.0137,10.2094
17305,6.1,6.1,10026.4,335641,219.086,218.69,58.5,216523,76.4,1017,94.5,76.3,995,4140000,414411,34731,48.8,48.5,49.4,46.1,52.2,50,54.5,87,46,59.5,49.5,3.7,403.9,10.8,10.7,218304,338121,38.6,44.9,53998,29360,66564,400.4,48154,67301,1459,10934,76517,45233,1305,16833,1609,152,94.55676,84.62,7435,21.7,145203,121556,24804,43823,52626,11020,36059,7706,1827,16.6,3674,3584,272,265,1609,1813,3102,2375,5033,4580,305045,-0.43,973,76.4,10.7,9.3,96.5934,77.7,483435,470603,1.21,1.22,115.2,987090,1036147,261228,111.3,1474209,1844.8,206670,133.88,4.062,8.26,1.7,4.302,205.5,183.4,168.1,3.89,94.55675507,3.05,460.179,90.151,98.191,7.428,163.325,116219,186261,-70042,96.5934,1541413,1.26,807.3239,12.715,11.40801716,15.67801716,12482.2,10865.9,4007.2,2673.6462,5,2,5.57,6.93,136,0.9993,10.1154
18100,6.1,6,9960,328719,218.783,218.877,61.4,211527,73.9,1160,104.2,70.9,1180,4090000,408149,34912,49.8,49.7,50.7,44.8,53.9,44,53.5,91.5,47.5,58.5,46,4.4,484.7,11.1,10.7,217332,336426,38.3,45.5,53991,30382,63584,426.5,44102,66168,1279,9068,75152,46476,2277,17384,1874,165,109.78897,89.48,7305,21.91,145076,120213,24489,43961,53104,11081,36197,7724,1796,17.1,3229,3210,214,211,1874,2021,2621,2417,4482,4297,305309,-0.76,1046,73.9,10.7,9.6,92.5289,74.3,470587,453054,1.2,1.23,116.1,971630,994549,238701,109.9,1373620,1828.1,171319,133.37,3.779,7.67,1.813,4.024,199,182,168.9,3.69,109.7889709,2.68,468.035,78.102,87.925,9.108,147.442,107172,175833,-68661,92.5289,1532718,1.25,811.2894,13.834,11.05331988,15.32331988,12493,10878.2,4026.6,2669.0711,5,1.81,5.68,7.07,139,1.0166,10.6633
18973,6.5,6.1,9915.6,315781,216.573,216.995,38.8,192175,68.2,1055,94.1,63.7,921,4150000,411642,35174,50,47,54.6,51.2,53.3,50.5,55,88.5,43,54,46.5,5.4,596.2,11,10.5,206296,335790,38.5,44.6,50679,29038,58945,339.1,43682,64606,1355,7618,73372,46529,3465,14864,1934,155,95.87076,97.02,7208,22.17,144802,120020,24353,44257,53485,11007,36314,7817,1783,17,3465,3273,239,226,1934,1906,2562,2443,4723,4454,305554,-1.2,923,68.2,10.5,9.8,93.3148,74.9,448380,429887,1.2,1.27,115.1,966730,1037799,256402,110.9,1445066,1926.7,209417,116.67,3.703,6.74,1.862,3.576,196.9,182.7,170.5,3.81,95.87075806,2.18,494.725,87.456,96.721,7.994,161.172,105006,174067,-69061,93.3148,1517244,1.26,821.2345,12.688,10.23105789,14.78105789,12469.6,10932.3,4039.6,2669.7643,4.56,0.97,5.67,7.16,149,1.013,12.6593
14082,6.8,6.5,9896.5,303370,212.425,213.153,44.9,183819,47.5,1076,91.5,41.5,858,4190000,403732,34665,49.2,46.7,50.4,48.9,49.3,43,55,77,43.5,57,48.5,6.3,687.9,10.3,11.3,196685,333854,37.8,45.2,47412,28938,60620,303.7,42125,63770,938,10286,70953,45232,1139,15436,2311,171,187.74031,99.72,6945,22.36,144100,118432,25097,43900,53274,10865,36009,7539,1755,17.7,2744,3059,148,174,2311,2137,1709,2083,3474,3899,305786,-1.59,844,47.5,11.3,10.8,92.121,73.9,383358,399668,1.24,1.46,112.9,957235,915200,237009,109.1,1274531,1938.1,207473,104.11,3.051,6.68,1.651,2.876,186.4,178.3,170.4,3.53,187.7403107,1.95,485.055,100.13,92.411,5.829,151.258,97819,150372,-52553,92.121,1495851,1.29,828.3121,10.666,7.899917471,12.65991747,12389.9,11008.1,4032.4,2661.7516,4,0.39,5.64,7.15,151,1.0535,13.1186
13344,7.3,7.1,9842.1,294894,210.228,211.398,38.6,173479,37.7,1021,97.8,41.2,797,4270000,410629,35379,44.8,41.8,45.4,42.1,51.6,43.5,57,53.5,35,52,44,6.5,704.2,10.1,10.9,190379,330045,37.8,45.9,46620,28421,55537,244.4,40397,62125,904,9749,63447,40699,2555,10461,2014,196,189.91728,100,6612,22.29,143369,116422,25523,43619,52548,10719,35815,7432,1844,18.6,2660,3049,138,165,2014,1960,1734,2129,3027,4271,306004,-1.98,820,37.7,10.9,11.4,89.5075,71.7,377471,380374,1.27,1.4,112.6,922329,796421,242326,107.2,1153403,1920.3,215683,76.61,2.147,5.82,1.53,2.449,176.8,172.9,170.8,2.42,189.9172821,2.84,436.429,129.033,95.544,7.919,156.68,87992,139234,-51242,89.5075,1464194,1.32,836.1929,10.255,7.277771997,12.387772,12260.7,10968.4,4041.3,2650.6474,3.61,0.16,5.65,7.31,166,1.0582,13.4167
10166,7.8,8.5,9884.2,299643,211.143,211.933,40,152589,31.9,777,54.7,37.6,736,4090000,412683,36862,38.9,33.2,33.6,33.7,50.3,38.5,55.5,37,29.5,41,41,6.5,704.1,10.4,11.6,176332,328381,37.7,44.4,44389,25620,48974,194.9,38251,61363,854,8250,55993,39435,1733,10714,2249,234,148.84258,95.78,6154,22.34,142152,113815,26176,43269,52358,10437,35394,7258,1923,19.9,2838,2763,119,126,2249,2126,2056,2040,3949,4111,306208,-2.61,777,31.9,11.6,12,87.5382,70.1,336030,366777,1.32,1.59,110.4,835818,846511,224840,107.1,1162973,1952.5,208535,57.31,1.687,5.24,1.045,2.292,170.9,169.7,170.8,2.52,148.8425751,1.6,460.999,146.452,92.316,7.203,152.175,82415,129116,-46701,87.5382,1446457,1.37,860.2293,10.141,7.686413981,13.14641398,12138.5,11014.4,4044.5,2658.8764,3.25,0.15,6.28,8.88,260,1.1847,13.8839
9368,8.3,8.9,9846.2,299050,212.193,212.705,25.3,145558,39.8,819,56.5,39.2,626,3770000,405237,34567,36.5,27.6,32.4,34.4,49.7,38,51,25.5,27,41,37.5,5.9,642.6,11,11.4,175907,324351,38.1,43.9,44238,25418,49665,181.1,35440,60614,641,8329,54021,40591,1539,11412,2224,234,145.99467,99.94,6000,22.55,141640,112947,26927,43190,52196,10097,34791,7676,1861,18.9,2620,2794,131,142,2224,2187,1575,1959,3275,4004,306402,-2.81,652,39.8,11.4,13.6,86.9117,69.5,340307,368986,1.4,1.56,109.4,852899,726343,218031,104.5,1105996,1907.8,182686,41.12,1.788,4.52,0.738,2.195,171.2,170.8,170.9,2.87,145.9946747,1.55,460.684,125.006,85.753,8.512,137.595,84903,121807,-36904,86.9117,1424318,1.44,869.3728,9.574,8.308463141,14.11846314,12032.4,10915.3,4027.5,2648.6619,3.25,0.22,6.12,9.21,309,1.2171,14.6066
8954,8.7,9,9822.1,293950,212.709,212.495,26.9,144684,42.7,839,62.1,45.4,554,4010000,393499,33041,33.1,23.2,26.3,29.9,48.1,38,54,18,23,35.5,39,6.1,662.8,9.4,11.2,172674,317747,37.7,44.3,44416,24489,48992,173,33708,59429,652,5626,49882,38028,1733,8680,2740,322,171.94623,100,5950,22.35,140707,112215,26621,43377,52345,10220,34661,7723,1774,19.9,2445,2493,112,119,2740,2407,1582,1804,3462,3697,306588,-2.74,560,42.7,11.2,13.6,85.6157,68.5,375062,358743,1.42,1.39,105.9,809049,808252,247433,100.2,1193910,1923.1,195665,41.71,1.923,3.96,0.61,2.092,169.3,170.6,171.2,2.82,171.946228,2.7,514.249,116.193,95.488,7.376,155.788,83500,121885,-38385,85.6157,1404280,1.47,875.4239,9.023,8.253521232,14.34352123,11992.5,10915.9,4091.4,2632.1221,3.25,0.18,5.05,8.43,338,1.2337,14.6466
7370,9,8.6,9806.6,294723,213.24,212.709,40.8,144167,42.5,846,65.5,47.8,545,3840000,381153,28826,34.9,31.8,30.3,28.8,45.5,38,49.5,29,29.5,37.5,36.5,6.7,735.5,9.5,12.2,167068,313945,37.6,43.4,43508,23442,46324,152.1,32187,58097,1116,6310,47889,36171,2082,7937,3203,428,187.11403,100,6009,22.29,140656,112746,27158,43547,52597,10399,34733,7781,1684,19.8,2570,2271,103,87,3203,2502,1756,1731,4220,3870,306787,-2.95,490,42.5,12.2,14.3,84.9483,67.9,354135,353651,1.46,1.46,103.5,812637,785964,251481,98.6,1095354,1882.4,197212,39.09,1.959,3.5,0.727,2.22,168.1,169.1,171.3,2.93,187.1140289,2.83,530.038,92.992,93.379,6.654,153.11,81088,120572,-39484,84.9483,1387172,1.48,886.9553,9.552,8.423675576,14.72367558,12029.3,10975.7,4201.6,2624.0202,3.25,0.15,5.05,8.14,309,1.2248,13.4035
7585,9.4,9.1,9811.4,298407,213.856,213.022,54.8,149697,52.2,818,68.1,49.5,558,3950000,382353,28967,35.5,32.8,35.3,25.5,46,33,46,29,31,37.5,32,8.1,901.3,9.7,10.5,163789,309622,37.7,42.9,41360,23470,47972,153.3,30649,57461,627,7526,45387,34057,1717,6556,2018,283,166.90338,99.9,6139,22.49,140248,113083,27617,43368,52256,10667,34827,7265,1886,20.2,2411,2413,98,90,2018,2468,1737,1711,4143,3736,306984,-2.56,582,52.2,10.5,11.2,84.0497,67.2,358118,353200,1.43,1.44,106.1,809081,810365,258793,101.1,1105635,1846.4,204193,47.94,2.049,3.83,0.659,2.227,169.1,170,171.2,3.29,166.9033813,3.31,454.204,80.228,96.773,7.295,154.244,83369,118736,-35367,84.0497,1370027,1.45,891.3361,9.197,8.384238504,14.9642385,12213.3,11146.5,4278.3,2617.6387,3.25,0.18,5.27,8.08,281,1.2452,13.1895
9808,9.5,9.7,9801.1,302784,215.693,214.79,49.3,145789,59.1,797,70.3,61.3,513,3940000,383827,30330,36,40.3,36.3,28.6,41.9,34.5,43.5,31,35.5,39,33,6.7,730.6,9.6,11,163408,303297,37.6,43,40819,23830,50214,155,28917,56582,1277,5194,45631,33049,2736,8806,1994,275,131.85612,99.84,6202,22.48,140009,114014,27840,43048,51776,10744,34695,7067,1949,20.9,2372,2388,101,95,1994,2442,1854,1737,4264,3649,307206,-2,505,59.1,11,9.9,83.732,66.9,384980,362352,1.46,1.31,101.1,799067,800581,258487,95.9,1105098,1860.2,191876,49.65,2.266,3.8,0.653,2.529,170.8,170.3,171.8,3.72,131.8561249,3.01,458.602,81.557,94.675,8.332,154.618,85737,122156,-36419,83.732,1353548,1.47,876.708,9.996,8.270825382,14.92082538,12088.6,10957.3,4353,2599.6439,3.25,0.21,5.5,8.42,292,1.2645,13.3414
8830,9.5,9.7,9833.3,304210,215.351,214.726,47.4,156484,56.8,797,66.4,56.1,521,3970000,369824,30194,39.5,46.5,39,33.2,44.4,33,42.5,32,40.5,44,42,6,658.1,10.2,10.7,168105,300662,37.8,43.2,41848,23146,50262,164.2,25553,55865,2633,5885,45967,32379,2211,7784,2362,270,138.80585,98.44,6203,22.58,139901,114184,27280,43330,51810,10352,34269,7282,2025,21.7,2338,2146,104,75,2362,2592,1976,1710,4264,3807,307439,-1.63,478,56.8,10.7,9.4,84.567,67.6,357522,362976,1.46,1.42,99.6,796844,822512,265026,94.6,1176457,1848.3,200588,59.03,2.631,3.38,0.638,2.54,174.1,173.5,171.4,3.56,138.8058472,3.07,417.109,88.622,98.536,8.662,157.685,87833,129912,-42079,84.567,1338753,1.45,864.7608,9.956,7.541238996,14.191239,12045.9,10918.6,4344.3,2596.8553,3.25,0.16,5.39,8.39,300,1.2242,13.3623
10106,9.6,9.6,9933.4,311238,215.834,215.445,54.5,157891,52.9,792,73.9,54,556,4010000,366137,30389,41.7,49,42.7,34.8,49.2,31,39,43.5,48,48,42.5,4.9,532.3,9.7,9.3,169316,296427,37.7,43.1,44284,22803,49508,181.2,22976,55048,319,5260,45471,32509,2308,7176,1902,233,130.93349,91.44,6158,22.51,139492,113863,26811,43495,51724,10433,34391,6772,1832,22.4,2362,2294,126,123,1902,2118,2134,1642,4178,3734,307685,-1.14,540,52.9,9.3,8.4,85.3735,68.3,377010,368808,1.45,1.34,102.2,807013,869310,260838,95.2,1236764,1905.7,188445,69.64,2.527,3.14,0.701,2.634,172.5,171.5,171.8,3.59,130.9334869,2.69,411.209,92.822,98.901,8.948,159.573,87767,128770,-41003,85.3735,1319233,1.43,860.8312,11.37,8.116164434,14.83616443,12049.6,10891.6,4447.5,2586.357,3.25,0.16,5.54,8.06,252,1.1528,13.0063
10971,9.8,9.5,9830.9,302645,215.969,215.861,53.4,157068,52.6,721,64.4,52.9,601,4120000,354548,30396,45.8,51.7,55.4,40.7,50.4,32.5,39,50,47.5,49.5,46,5.9,650,9.4,8.5,174350,294559,37.3,43.3,47998,23663,52064,173,26026,53683,805,4786,44097,32948,1219,8311,2001,196,126.28215,64.44,6036,22.73,138818,111991,26871,43676,52186,10580,34147,7098,1722,23.9,2452,2434,130,127,2001,2123,1775,1644,3989,3846,307946,-0.79,585,52.6,8.5,7.6,85.9988,68.9,389168,374553,1.4,1.28,100.3,815154,847217,242034,96,1180775,1962.6,195970,64.15,2.616,2.99,0.846,2.626,175,173.9,171.6,3.4,126.2821503,2.54,427.802,84.032,91.767,6.418,147.842,91673,136267,-44594,85.9988,1314047,1.38,854.3547,14.567,8.422057137,15.28205714,12082.8,10906.3,4472.1,2579.3304,3.25,0.15,5.61,7.5,189,1.1264,13.406
12255,10,9.5,9849.5,305423,216.177,216.509,48.7,162306,44.5,746,67.4,47.9,595,4320000,344862,29581,49.9,57.6,59.9,47.1,52.2,36,38.5,55,50,50.5,50,5.4,592.1,9.3,7.9,174703,294976,37,43.2,46700,23442,51948,184.1,30664,53472,3579,10771,44112,33511,4813,9162,2286,192,152.55009,4.96,5958,22.78,138432,111599,26211,44431,52981,10194,33884,7224,1796,25.1,2529,2376,134,127,2286,2237,1739,1670,3971,3746,308189,-0.22,594,44.5,7.9,7.2,86.3075,69.3,388876,377616,1.39,1.29,102.6,823986,914752,252683,98.2,1220057,1957.1,188082,71.05,2.554,4.01,0.752,2.672,174.1,173.5,171.5,3.39,152.5500946,4.29,446.916,88.838,95.327,7.057,155.369,94829,139309,-44480,86.3075,1321385,1.36,849.2076,9.346,9.776031706,16.77603171,12072.7,10861.6,4520.6,2575.3969,3.25,0.12,5.41,7.09,168,1.1229,13.2275
11302,9.9,9.4,9848.1,308706,216.33,217.234,50.6,161082,42.3,844,72.6,42.1,616,4400000,334225,28906,53.5,66.6,62.4,46.1,56.5,41.5,37,65,52.5,55.5,49.5,5.7,628.5,8.9,7.5,177439,295729,37.9,43,48582,24066,52415,173.5,35118,53565,952,12439,44559,33101,1215,10744,2251,188,145.44437,1.44,5822,22.73,138659,111274,27088,43888,52263,10207,34249,7222,1683,25.3,2132,2419,121,147,2251,2063,1459,1786,3520,3966,308418,0.13,586,42.3,7.5,7.3,86.6403,69.7,372411,385160,1.36,1.35,104.5,845758,853396,237342,99.3,1169623,1824.1,203418,69.41,2.551,3.66,0.906,2.792,175.2,174.3,172.1,3.4,145.4443665,1.63,458.276,94.729,91.258,7.869,147.915,94635,143475,-48840,86.6403,1330066,1.32,848.9913,10.37,11.81458717,18.74458717,12128.8,10886.9,4564.8,2558.5698,3.25,0.12,5.26,6.58,132,1.0872,13.1115
